times,loss
5597,0.000135
5598,0.000135
5599,0.000135
5600,0.000135
5601,0.000135
5602,0.000135
5603,0.000135
5604,0.000135
5605,0.000135
5606,0.000135
5607,0.000135
5608,0.000135
5609,0.000135
5610,0.000135
5611,0.000135
5612,0.000135
5613,0.000135
5614,0.000134
5615,0.000135
5616,0.000134
5617,0.000134
5618,0.000134
5619,0.000134
5620,0.000134
5621,0.000134
5622,0.000134
5623,0.000134
5624,0.000134
5625,0.000134
5626,0.000134
5627,0.000134
5628,0.000134
5629,0.000134
5630,0.000134
5631,0.000134
5632,0.000134
5633,0.000134
5634,0.000134
5635,0.000134
5636,0.000134
5637,0.000134
5638,0.000134
5639,0.000134
5640,0.000134
5641,0.000133
5642,0.000134
5643,0.000133
5644,0.000133
5645,0.000134
5646,0.000133
5647,0.000133
5648,0.000133
5649,0.000133
5650,0.000133
5651,0.000133
5652,0.000133
5653,0.000133
5654,0.000133
5655,0.000133
5656,0.000133
5657,0.000133
5658,0.000133
5659,0.000133
5660,0.000133
5661,0.000133
5662,0.000133
5663,0.000133
5664,0.000133
5665,0.000133
5666,0.000133
5667,0.000133
5668,0.000132
5669,0.000132
5670,0.000132
5671,0.000132
5672,0.000132
5673,0.000132
5674,0.000132
5675,0.000132
5676,0.000132
5677,0.000132
5678,0.000132
5679,0.000132
5680,0.000132
5681,0.000132
5682,0.000132
5683,0.000132
5684,0.000132
5685,0.000132
5686,0.000132
5687,0.000132
5688,0.000132
5689,0.000132
5690,0.000132
5691,0.000132
5692,0.000132
5693,0.000131
5694,0.000132
5695,0.000132
5696,0.000131
5697,0.000132
5698,0.000131
5699,0.000131
5700,0.000131
5701,0.000131
5702,0.000131
5703,0.000131
5704,0.000131
5705,0.000131
5706,0.000131
5707,0.000131
5708,0.000131
5709,0.000131
5710,0.000131
5711,0.000131
5712,0.000131
5713,0.000131
5714,0.000131
5715,0.000131
5716,0.000131
5717,0.000131
5718,0.000131
5719,0.000131
5720,0.000131
5721,0.000131
5722,0.000131
5723,0.000130
5724,0.000131
5725,0.000130
5726,0.000130
5727,0.000130
5728,0.000130
5729,0.000130
5730,0.000130
5731,0.000130
5732,0.000130
5733,0.000130
5734,0.000130
5735,0.000130
5736,0.000130
5737,0.000130
5738,0.000130
5739,0.000130
5740,0.000130
5741,0.000130
5742,0.000130
5743,0.000130
5744,0.000130
5745,0.000130
5746,0.000130
5747,0.000130
5748,0.000130
5749,0.000130
5750,0.000130
5751,0.000129
5752,0.000129
5753,0.000129
5754,0.000130
5755,0.000129
5756,0.000129
5757,0.000129
5758,0.000129
5759,0.000129
5760,0.000129
5761,0.000129
5762,0.000129
5763,0.000129
5764,0.000129
5765,0.000129
5766,0.000129
5767,0.000129
5768,0.000129
5769,0.000129
5770,0.000129
5771,0.000129
5772,0.000129
5773,0.000129
5774,0.000129
5775,0.000129
5776,0.000129
5777,0.000129
5778,0.000129
5779,0.000128
5780,0.000129
5781,0.000128
5782,0.000128
5783,0.000128
5784,0.000128
5785,0.000128
5786,0.000128
5787,0.000128
5788,0.000128
5789,0.000128
5790,0.000128
5791,0.000128
5792,0.000128
5793,0.000128
5794,0.000128
5795,0.000128
5796,0.000128
5797,0.000128
5798,0.000128
5799,0.000128
5800,0.000128
5801,0.000128
5802,0.000128
5803,0.000128
5804,0.000128
5805,0.000128
5806,0.000128
5807,0.000128
5808,0.000127
5809,0.000128
5810,0.000127
5811,0.000127
5812,0.000127
5813,0.000127
5814,0.000127
5815,0.000127
5816,0.000127
5817,0.000127
5818,0.000127
5819,0.000127
5820,0.000127
5821,0.000127
5822,0.000127
5823,0.000127
5824,0.000127
5825,0.000127
5826,0.000127
5827,0.000127
5828,0.000127
5829,0.000127
5830,0.000127
5831,0.000127
5832,0.000127
5833,0.000127
5834,0.000127
5835,0.000127
5836,0.000127
5837,0.000126
5838,0.000126
5839,0.000126
5840,0.000126
5841,0.000126
5842,0.000126
5843,0.000126
5844,0.000126
5845,0.000126
5846,0.000126
5847,0.000126
5848,0.000126
5849,0.000126
5850,0.000126
5851,0.000126
5852,0.000126
5853,0.000126
5854,0.000126
5855,0.000126
5856,0.000126
5857,0.000126
5858,0.000126
5859,0.000126
5860,0.000126
5861,0.000126
5862,0.000126
5863,0.000126
5864,0.000126
5865,0.000126
5866,0.000125
5867,0.000126
5868,0.000125
5869,0.000125
5870,0.000125
5871,0.000125
5872,0.000125
5873,0.000125
5874,0.000125
5875,0.000125
5876,0.000125
5877,0.000125
5878,0.000125
5879,0.000125
5880,0.000125
5881,0.000125
5882,0.000125
5883,0.000125
5884,0.000125
5885,0.000125
5886,0.000125
5887,0.000125
5888,0.000125
5889,0.000125
5890,0.000125
5891,0.000125
5892,0.000125
5893,0.000125
5894,0.000125
5895,0.000124
5896,0.000125
5897,0.000124
5898,0.000124
5899,0.000124
5900,0.000124
5901,0.000124
5902,0.000124
5903,0.000124
5904,0.000124
5905,0.000124
5906,0.000124
5907,0.000124
5908,0.000124
5909,0.000124
5910,0.000124
5911,0.000124
5912,0.000124
5913,0.000124
5914,0.000124
5915,0.000124
5916,0.000124
5917,0.000124
5918,0.000124
5919,0.000124
5920,0.000124
5921,0.000124
5922,0.000124
5923,0.000124
5924,0.000124
5925,0.000124
5926,0.000123
5927,0.000124
5928,0.000123
5929,0.000124
5930,0.000124
5931,0.000123
5932,0.000123
5933,0.000123
5934,0.000123
5935,0.000123
5936,0.000123
5937,0.000123
5938,0.000123
5939,0.000123
5940,0.000123
5941,0.000123
5942,0.000123
5943,0.000123
5944,0.000123
5945,0.000123
5946,0.000123
5947,0.000123
5948,0.000123
5949,0.000123
5950,0.000123
5951,0.000123
5952,0.000123
5953,0.000123
5954,0.000123
5955,0.000123
5956,0.000123
5957,0.000122
5958,0.000123
5959,0.000122
5960,0.000122
5961,0.000122
5962,0.000122
5963,0.000122
5964,0.000122
5965,0.000122
5966,0.000122
5967,0.000122
5968,0.000122
5969,0.000122
5970,0.000122
5971,0.000122
5972,0.000122
5973,0.000122
5974,0.000122
5975,0.000122
5976,0.000122
5977,0.000122
5978,0.000122
5979,0.000122
5980,0.000122
5981,0.000122
5982,0.000122
5983,0.000122
5984,0.000122
5985,0.000122
5986,0.000122
5987,0.000122
5988,0.000122
5989,0.000122
5990,0.000122
5991,0.000121
5992,0.000121
5993,0.000121
5994,0.000121
5995,0.000121
5996,0.000121
5997,0.000121
5998,0.000121
5999,0.000121
6000,0.000121
6001,0.000121
6002,0.000121
6003,0.000121
6004,0.000121
6005,0.000121
6006,0.000121
6007,0.000121
6008,0.000121
6009,0.000121
6010,0.000121
6011,0.000121
6012,0.000121
6013,0.000121
6014,0.000121
6015,0.000121
6016,0.000121
6017,0.000121
6018,0.000121
6019,0.000120
6020,0.000121
6021,0.000120
6022,0.000120
6023,0.000120
6024,0.000120
6025,0.000120
6026,0.000120
6027,0.000120
6028,0.000120
6029,0.000120
6030,0.000120
6031,0.000120
6032,0.000120
6033,0.000120
6034,0.000120
6035,0.000120
6036,0.000120
6037,0.000120
6038,0.000120
6039,0.000120
6040,0.000120
6041,0.000120
6042,0.000120
6043,0.000120
6044,0.000120
6045,0.000120
6046,0.000120
6047,0.000120
6048,0.000120
6049,0.000120
6050,0.000120
6051,0.000120
6052,0.000119
6053,0.000120
6054,0.000119
6055,0.000119
6056,0.000119
6057,0.000119
6058,0.000119
6059,0.000119
6060,0.000119
6061,0.000119
6062,0.000119
6063,0.000119
6064,0.000119
6065,0.000119
6066,0.000119
6067,0.000119
6068,0.000119
6069,0.000119
6070,0.000119
6071,0.000119
6072,0.000119
6073,0.000119
6074,0.000119
6075,0.000119
6076,0.000119
6077,0.000119
6078,0.000119
6079,0.000119
6080,0.000119
6081,0.000119
6082,0.000119
6083,0.000119
6084,0.000119
6085,0.000119
6086,0.000118
6087,0.000119
6088,0.000118
6089,0.000118
6090,0.000118
6091,0.000118
6092,0.000118
6093,0.000118
6094,0.000118
6095,0.000118
6096,0.000118
6097,0.000118
6098,0.000118
6099,0.000118
6100,0.000118
6101,0.000118
6102,0.000118
6103,0.000118
6104,0.000118
6105,0.000118
6106,0.000118
6107,0.000118
6108,0.000118
6109,0.000118
6110,0.000118
6111,0.000118
6112,0.000118
6113,0.000118
6114,0.000118
6115,0.000118
6116,0.000118
6117,0.000118
6118,0.000117
6119,0.000118
6120,0.000117
6121,0.000117
6122,0.000117
6123,0.000117
6124,0.000117
6125,0.000117
6126,0.000117
6127,0.000117
6128,0.000117
6129,0.000117
6130,0.000117
6131,0.000117
6132,0.000117
6133,0.000117
6134,0.000117
6135,0.000117
6136,0.000117
6137,0.000117
6138,0.000117
6139,0.000117
6140,0.000117
6141,0.000117
6142,0.000117
6143,0.000117
6144,0.000117
6145,0.000117
6146,0.000117
6147,0.000117
6148,0.000117
6149,0.000117
6150,0.000117
6151,0.000116
6152,0.000117
6153,0.000116
6154,0.000116
6155,0.000116
6156,0.000116
6157,0.000116
6158,0.000116
6159,0.000116
6160,0.000116
6161,0.000116
6162,0.000116
6163,0.000116
6164,0.000116
6165,0.000116
6166,0.000116
6167,0.000116
6168,0.000116
6169,0.000116
6170,0.000116
6171,0.000116
6172,0.000116
6173,0.000116
6174,0.000116
6175,0.000116
6176,0.000116
6177,0.000116
6178,0.000116
6179,0.000116
6180,0.000116
6181,0.000116
6182,0.000116
6183,0.000116
6184,0.000116
6185,0.000116
6186,0.000116
6187,0.000116
6188,0.000115
6189,0.000115
6190,0.000115
6191,0.000115
6192,0.000115
6193,0.000115
6194,0.000115
6195,0.000115
6196,0.000115
6197,0.000115
6198,0.000115
6199,0.000115
6200,0.000115
6201,0.000115
6202,0.000115
6203,0.000115
6204,0.000115
6205,0.000115
6206,0.000115
6207,0.000115
6208,0.000115
6209,0.000115
6210,0.000115
6211,0.000115
6212,0.000115
6213,0.000115
6214,0.000115
6215,0.000115
6216,0.000115
6217,0.000115
6218,0.000115
6219,0.000115
6220,0.000115
6221,0.000115
6222,0.000115
6223,0.000115
6224,0.000114
6225,0.000114
6226,0.000114
6227,0.000114
6228,0.000114
6229,0.000114
6230,0.000114
6231,0.000114
6232,0.000114
6233,0.000114
6234,0.000114
6235,0.000114
6236,0.000114
6237,0.000114
6238,0.000114
6239,0.000114
6240,0.000114
6241,0.000114
6242,0.000114
6243,0.000114
6244,0.000114
6245,0.000114
6246,0.000114
6247,0.000114
6248,0.000114
6249,0.000114
6250,0.000114
6251,0.000114
6252,0.000114
6253,0.000114
6254,0.000114
6255,0.000114
6256,0.000114
6257,0.000114
6258,0.000113
6259,0.000114
6260,0.000113
6261,0.000113
6262,0.000113
6263,0.000113
6264,0.000113
6265,0.000113
6266,0.000113
6267,0.000113
6268,0.000113
6269,0.000113
6270,0.000113
6271,0.000113
6272,0.000113
6273,0.000113
6274,0.000113
6275,0.000113
6276,0.000113
6277,0.000113
6278,0.000113
6279,0.000113
6280,0.000113
6281,0.000113
6282,0.000113
6283,0.000113
6284,0.000113
6285,0.000113
6286,0.000113
6287,0.000113
6288,0.000113
6289,0.000113
6290,0.000113
6291,0.000113
6292,0.000113
6293,0.000112
6294,0.000113
6295,0.000112
6296,0.000112
6297,0.000112
6298,0.000112
6299,0.000112
6300,0.000112
6301,0.000112
6302,0.000112
6303,0.000112
6304,0.000112
6305,0.000112
6306,0.000112
6307,0.000112
6308,0.000112
6309,0.000112
6310,0.000112
6311,0.000112
6312,0.000112
6313,0.000112
6314,0.000112
6315,0.000112
6316,0.000112
6317,0.000112
6318,0.000112
6319,0.000112
6320,0.000112
6321,0.000112
6322,0.000112
6323,0.000112
6324,0.000112
6325,0.000112
6326,0.000112
6327,0.000112
6328,0.000112
6329,0.000112
6330,0.000111
6331,0.000112
6332,0.000111
6333,0.000111
6334,0.000111
6335,0.000111
6336,0.000111
6337,0.000111
6338,0.000111
6339,0.000111
6340,0.000111
6341,0.000111
6342,0.000111
6343,0.000111
6344,0.000111
6345,0.000111
6346,0.000111
6347,0.000111
6348,0.000111
6349,0.000111
6350,0.000111
6351,0.000111
6352,0.000111
6353,0.000111
6354,0.000111
6355,0.000111
6356,0.000111
6357,0.000111
6358,0.000111
6359,0.000111
6360,0.000111
6361,0.000111
6362,0.000111
6363,0.000111
6364,0.000111
6365,0.000111
6366,0.000111
6367,0.000110
6368,0.000111
6369,0.000110
6370,0.000110
6371,0.000110
6372,0.000110
6373,0.000110
6374,0.000110
6375,0.000110
6376,0.000110
6377,0.000110
6378,0.000110
6379,0.000110
6380,0.000110
6381,0.000110
6382,0.000110
6383,0.000110
6384,0.000110
6385,0.000110
6386,0.000110
6387,0.000110
6388,0.000110
6389,0.000110
6390,0.000110
6391,0.000110
6392,0.000110
6393,0.000110
6394,0.000110
6395,0.000110
6396,0.000110
6397,0.000110
6398,0.000110
6399,0.000110
6400,0.000110
6401,0.000110
6402,0.000110
6403,0.000109
6404,0.000110
6405,0.000109
6406,0.000110
6407,0.000110
6408,0.000109
6409,0.000109
6410,0.000109
6411,0.000109
6412,0.000109
6413,0.000109
6414,0.000109
6415,0.000109
6416,0.000109
6417,0.000109
6418,0.000109
6419,0.000109
6420,0.000109
6421,0.000109
6422,0.000109
6423,0.000109
6424,0.000109
6425,0.000109
6426,0.000109
6427,0.000109
6428,0.000109
6429,0.000109
6430,0.000109
6431,0.000109
6432,0.000109
6433,0.000109
6434,0.000109
6435,0.000109
6436,0.000109
6437,0.000109
6438,0.000109
6439,0.000109
6440,0.000109
6441,0.000109
6442,0.000108
6443,0.000109
6444,0.000108
6445,0.000108
6446,0.000108
6447,0.000109
6448,0.000108
6449,0.000108
6450,0.000108
6451,0.000108
6452,0.000108
6453,0.000108
6454,0.000108
6455,0.000108
6456,0.000108
6457,0.000108
6458,0.000108
6459,0.000108
6460,0.000108
6461,0.000108
6462,0.000108
6463,0.000108
6464,0.000108
6465,0.000108
6466,0.000108
6467,0.000108
6468,0.000108
6469,0.000108
6470,0.000108
6471,0.000108
6472,0.000108
6473,0.000108
6474,0.000108
6475,0.000108
6476,0.000108
6477,0.000108
6478,0.000108
6479,0.000108
6480,0.000108
6481,0.000107
6482,0.000108
6483,0.000107
6484,0.000107
6485,0.000107
6486,0.000108
6487,0.000107
6488,0.000107
6489,0.000107
6490,0.000107
6491,0.000107
6492,0.000107
6493,0.000107
6494,0.000107
6495,0.000107
6496,0.000107
6497,0.000107
6498,0.000107
6499,0.000107
6500,0.000107
6501,0.000107
6502,0.000107
6503,0.000107
6504,0.000107
6505,0.000107
6506,0.000107
6507,0.000107
6508,0.000107
6509,0.000107
6510,0.000107
6511,0.000107
6512,0.000107
6513,0.000107
6514,0.000107
6515,0.000107
6516,0.000107
6517,0.000107
6518,0.000107
6519,0.000107
6520,0.000107
6521,0.000107
6522,0.000106
6523,0.000107
6524,0.000106
6525,0.000106
6526,0.000106
6527,0.000107
6528,0.000106
6529,0.000106
6530,0.000106
6531,0.000106
6532,0.000106
6533,0.000106
6534,0.000106
6535,0.000106
6536,0.000106
6537,0.000106
6538,0.000106
6539,0.000106
6540,0.000106
6541,0.000106
6542,0.000106
6543,0.000106
6544,0.000106
6545,0.000106
6546,0.000106
6547,0.000106
6548,0.000106
6549,0.000106
6550,0.000106
6551,0.000106
6552,0.000106
6553,0.000106
6554,0.000106
6555,0.000106
6556,0.000106
6557,0.000106
6558,0.000106
6559,0.000106
6560,0.000106
6561,0.000106
6562,0.000106
6563,0.000106
6564,0.000105
6565,0.000105
6566,0.000105
6567,0.000105
6568,0.000106
6569,0.000105
6570,0.000105
6571,0.000105
6572,0.000105
6573,0.000105
6574,0.000105
6575,0.000105
6576,0.000105
6577,0.000105
6578,0.000105
6579,0.000105
6580,0.000105
6581,0.000105
6582,0.000105
6583,0.000105
6584,0.000105
6585,0.000105
6586,0.000105
6587,0.000105
6588,0.000105
6589,0.000105
6590,0.000105
6591,0.000105
6592,0.000105
6593,0.000105
6594,0.000105
6595,0.000105
6596,0.000105
6597,0.000105
6598,0.000105
6599,0.000105
6600,0.000105
6601,0.000105
6602,0.000105
6603,0.000105
6604,0.000104
6605,0.000105
6606,0.000104
6607,0.000104
6608,0.000104
6609,0.000105
6610,0.000104
6611,0.000104
6612,0.000104
6613,0.000104
6614,0.000104
6615,0.000104
6616,0.000104
6617,0.000104
6618,0.000104
6619,0.000104
6620,0.000104
6621,0.000104
6622,0.000104
6623,0.000104
6624,0.000104
6625,0.000104
6626,0.000104
6627,0.000104
6628,0.000104
6629,0.000104
6630,0.000104
6631,0.000104
6632,0.000104
6633,0.000104
6634,0.000104
6635,0.000104
6636,0.000104
6637,0.000104
6638,0.000104
6639,0.000104
6640,0.000104
6641,0.000104
6642,0.000104
6643,0.000104
6644,0.000104
6645,0.000104
6646,0.000104
6647,0.000103
6648,0.000104
6649,0.000103
6650,0.000103
6651,0.000103
6652,0.000103
6653,0.000103
6654,0.000103
6655,0.000103
6656,0.000103
6657,0.000103
6658,0.000103
6659,0.000103
6660,0.000103
6661,0.000103
6662,0.000103
6663,0.000103
6664,0.000103
6665,0.000103
6666,0.000103
6667,0.000103
6668,0.000103
6669,0.000103
6670,0.000103
6671,0.000103
6672,0.000103
6673,0.000103
6674,0.000103
6675,0.000103
6676,0.000103
6677,0.000103
6678,0.000103
6679,0.000103
6680,0.000103
6681,0.000103
6682,0.000103
6683,0.000103
6684,0.000103
6685,0.000103
6686,0.000103
6687,0.000103
6688,0.000103
6689,0.000102
6690,0.000103
6691,0.000102
6692,0.000102
6693,0.000102
6694,0.000102
6695,0.000102
6696,0.000102
6697,0.000102
6698,0.000102
6699,0.000102
6700,0.000102
6701,0.000102
6702,0.000102
6703,0.000102
6704,0.000102
6705,0.000102
6706,0.000102
6707,0.000102
6708,0.000102
6709,0.000102
6710,0.000102
6711,0.000102
6712,0.000102
6713,0.000102
6714,0.000102
6715,0.000102
6716,0.000102
6717,0.000102
6718,0.000102
6719,0.000102
6720,0.000102
6721,0.000102
6722,0.000102
6723,0.000102
6724,0.000102
6725,0.000102
6726,0.000102
6727,0.000102
6728,0.000102
6729,0.000102
6730,0.000102
6731,0.000102
6732,0.000101
6733,0.000102
6734,0.000102
6735,0.000101
6736,0.000101
6737,0.000101
6738,0.000101
6739,0.000101
6740,0.000101
6741,0.000101
6742,0.000101
6743,0.000101
6744,0.000101
6745,0.000101
6746,0.000101
6747,0.000101
6748,0.000101
6749,0.000101
6750,0.000101
6751,0.000101
6752,0.000101
6753,0.000101
6754,0.000101
6755,0.000101
6756,0.000101
6757,0.000101
6758,0.000101
6759,0.000101
6760,0.000101
6761,0.000101
6762,0.000101
6763,0.000101
6764,0.000101
6765,0.000101
6766,0.000101
6767,0.000101
6768,0.000101
6769,0.000101
6770,0.000101
6771,0.000101
6772,0.000101
6773,0.000101
6774,0.000101
6775,0.000101
6776,0.000101
6777,0.000101
6778,0.000100
6779,0.000101
6780,0.000100
6781,0.000100
6782,0.000100
6783,0.000100
6784,0.000100
6785,0.000100
6786,0.000100
6787,0.000100
6788,0.000100
6789,0.000100
6790,0.000100
6791,0.000100
6792,0.000100
6793,0.000100
6794,0.000100
6795,0.000100
6796,0.000100
6797,0.000100
6798,0.000100
6799,0.000100
6800,0.000100
6801,0.000100
6802,0.000100
6803,0.000100
6804,0.000100
6805,0.000100
6806,0.000100
6807,0.000100
6808,0.000100
6809,0.000100
6810,0.000100
6811,0.000100
6812,0.000100
6813,0.000100
6814,0.000100
6815,0.000100
6816,0.000100
6817,0.000100
6818,0.000100
6819,0.000100
6820,0.000100
6821,0.000099
6822,0.000100
6823,0.000099
6824,0.000099
6825,0.000099
6826,0.000099
6827,0.000099
6828,0.000099
6829,0.000099
6830,0.000099
6831,0.000099
6832,0.000099
6833,0.000099
6834,0.000099
6835,0.000099
6836,0.000099
6837,0.000099
6838,0.000099
6839,0.000099
6840,0.000099
6841,0.000099
6842,0.000099
6843,0.000099
6844,0.000099
6845,0.000099
6846,0.000099
6847,0.000099
6848,0.000099
6849,0.000099
6850,0.000099
6851,0.000099
6852,0.000099
6853,0.000099
6854,0.000099
6855,0.000099
6856,0.000099
6857,0.000099
6858,0.000099
6859,0.000099
6860,0.000099
6861,0.000099
6862,0.000099
6863,0.000099
6864,0.000099
6865,0.000099
6866,0.000099
6867,0.000098
6868,0.000099
6869,0.000098
6870,0.000098
6871,0.000098
6872,0.000098
6873,0.000098
6874,0.000098
6875,0.000098
6876,0.000098
6877,0.000098
6878,0.000098
6879,0.000098
6880,0.000098
6881,0.000098
6882,0.000098
6883,0.000098
6884,0.000098
6885,0.000098
6886,0.000098
6887,0.000098
6888,0.000098
6889,0.000098
6890,0.000098
6891,0.000098
6892,0.000098
6893,0.000098
6894,0.000098
6895,0.000098
6896,0.000098
6897,0.000098
6898,0.000098
6899,0.000098
6900,0.000098
6901,0.000098
6902,0.000098
6903,0.000098
6904,0.000098
6905,0.000098
6906,0.000098
6907,0.000098
6908,0.000098
6909,0.000098
6910,0.000098
6911,0.000098
6912,0.000098
6913,0.000098
6914,0.000098
6915,0.000097
6916,0.000097
6917,0.000097
6918,0.000097
6919,0.000097
6920,0.000097
6921,0.000097
6922,0.000097
6923,0.000097
6924,0.000097
6925,0.000097
6926,0.000097
6927,0.000097
6928,0.000097
6929,0.000097
6930,0.000097
6931,0.000097
6932,0.000097
6933,0.000097
6934,0.000097
6935,0.000097
6936,0.000097
6937,0.000097
6938,0.000097
6939,0.000097
6940,0.000097
6941,0.000097
6942,0.000097
6943,0.000097
6944,0.000097
6945,0.000097
6946,0.000097
6947,0.000097
6948,0.000097
6949,0.000097
6950,0.000097
6951,0.000097
6952,0.000097
6953,0.000097
6954,0.000097
6955,0.000097
6956,0.000097
6957,0.000097
6958,0.000097
6959,0.000097
6960,0.000097
6961,0.000097
6962,0.000096
6963,0.000097
6964,0.000096
6965,0.000096
6966,0.000096
6967,0.000097
6968,0.000096
6969,0.000096
6970,0.000096
6971,0.000096
6972,0.000096
6973,0.000096
6974,0.000096
6975,0.000096
6976,0.000096
6977,0.000096
6978,0.000096
6979,0.000096
6980,0.000096
6981,0.000096
6982,0.000096
6983,0.000096
6984,0.000096
6985,0.000096
6986,0.000096
6987,0.000096
6988,0.000096
6989,0.000096
6990,0.000096
6991,0.000096
6992,0.000096
6993,0.000096
6994,0.000096
6995,0.000096
6996,0.000096
6997,0.000096
6998,0.000096
6999,0.000096
7000,0.000096
7001,0.000096
7002,0.000096
7003,0.000096
7004,0.000096
7005,0.000096
7006,0.000096
7007,0.000096
7008,0.000096
7009,0.000096
7010,0.000095
7011,0.000096
7012,0.000095
7013,0.000095
7014,0.000096
7015,0.000095
7016,0.000095
7017,0.000095
7018,0.000095
7019,0.000095
7020,0.000095
7021,0.000095
7022,0.000095
7023,0.000095
7024,0.000095
7025,0.000095
7026,0.000095
7027,0.000095
7028,0.000095
7029,0.000095
7030,0.000095
7031,0.000095
7032,0.000095
7033,0.000095
7034,0.000095
7035,0.000095
7036,0.000095
7037,0.000095
7038,0.000095
7039,0.000095
7040,0.000095
7041,0.000095
7042,0.000095
7043,0.000095
7044,0.000095
7045,0.000095
7046,0.000095
7047,0.000095
7048,0.000095
7049,0.000095
7050,0.000095
7051,0.000095
7052,0.000095
7053,0.000095
7054,0.000095
7055,0.000095
7056,0.000095
7057,0.000095
7058,0.000095
7059,0.000095
7060,0.000094
7061,0.000095
7062,0.000094
7063,0.000094
7064,0.000094
7065,0.000094
7066,0.000094
7067,0.000094
7068,0.000094
7069,0.000094
7070,0.000094
7071,0.000094
7072,0.000094
7073,0.000094
7074,0.000094
7075,0.000094
7076,0.000094
7077,0.000094
7078,0.000094
7079,0.000094
7080,0.000094
7081,0.000094
7082,0.000094
7083,0.000094
7084,0.000094
7085,0.000094
7086,0.000094
7087,0.000094
7088,0.000094
7089,0.000094
7090,0.000094
7091,0.000094
7092,0.000094
7093,0.000094
7094,0.000094
7095,0.000094
7096,0.000094
7097,0.000094
7098,0.000094
7099,0.000094
7100,0.000094
7101,0.000094
7102,0.000094
7103,0.000094
7104,0.000094
7105,0.000094
7106,0.000094
7107,0.000094
7108,0.000094
7109,0.000094
7110,0.000093
7111,0.000094
7112,0.000093
7113,0.000093
7114,0.000093
7115,0.000093
7116,0.000093
7117,0.000093
7118,0.000093
7119,0.000093
7120,0.000093
7121,0.000093
7122,0.000093
7123,0.000093
7124,0.000093
7125,0.000093
7126,0.000093
7127,0.000093
7128,0.000093
7129,0.000093
7130,0.000093
7131,0.000093
7132,0.000093
7133,0.000093
7134,0.000093
7135,0.000093
7136,0.000093
7137,0.000093
7138,0.000093
7139,0.000093
7140,0.000093
7141,0.000093
7142,0.000093
7143,0.000093
7144,0.000093
7145,0.000093
7146,0.000093
7147,0.000093
7148,0.000093
7149,0.000093
7150,0.000093
7151,0.000093
7152,0.000093
7153,0.000093
7154,0.000093
7155,0.000093
7156,0.000093
7157,0.000093
7158,0.000093
7159,0.000093
7160,0.000092
7161,0.000093
7162,0.000092
7163,0.000093
7164,0.000092
7165,0.000092
7166,0.000092
7167,0.000092
7168,0.000092
7169,0.000092
7170,0.000092
7171,0.000092
7172,0.000092
7173,0.000092
7174,0.000092
7175,0.000092
7176,0.000092
7177,0.000092
7178,0.000092
7179,0.000092
7180,0.000092
7181,0.000092
7182,0.000092
7183,0.000092
7184,0.000092
7185,0.000092
7186,0.000092
7187,0.000092
7188,0.000092
7189,0.000092
7190,0.000092
7191,0.000092
7192,0.000092
7193,0.000092
7194,0.000092
7195,0.000092
7196,0.000092
7197,0.000092
7198,0.000092
7199,0.000092
7200,0.000092
7201,0.000092
7202,0.000092
7203,0.000092
7204,0.000092
7205,0.000092
7206,0.000092
7207,0.000092
7208,0.000092
7209,0.000092
7210,0.000092
7211,0.000092
7212,0.000092
7213,0.000092
7214,0.000092
7215,0.000091
7216,0.000091
7217,0.000091
7218,0.000091
7219,0.000091
7220,0.000091
7221,0.000091
7222,0.000091
7223,0.000091
7224,0.000091
7225,0.000091
7226,0.000091
7227,0.000091
7228,0.000091
7229,0.000091
7230,0.000091
7231,0.000091
7232,0.000091
7233,0.000091
7234,0.000091
7235,0.000091
7236,0.000091
7237,0.000091
7238,0.000091
7239,0.000091
7240,0.000091
7241,0.000091
7242,0.000091
7243,0.000091
7244,0.000091
7245,0.000091
7246,0.000091
7247,0.000091
7248,0.000091
7249,0.000091
7250,0.000091
7251,0.000091
7252,0.000091
7253,0.000091
7254,0.000091
7255,0.000091
7256,0.000091
7257,0.000091
7258,0.000091
7259,0.000091
7260,0.000091
7261,0.000091
7262,0.000091
7263,0.000091
7264,0.000091
7265,0.000091
7266,0.000091
7267,0.000091
7268,0.000091
7269,0.000091
7270,0.000090
7271,0.000090
7272,0.000090
7273,0.000090
7274,0.000090
7275,0.000090
7276,0.000090
7277,0.000090
7278,0.000090
7279,0.000090
7280,0.000090
7281,0.000090
7282,0.000090
7283,0.000090
7284,0.000090
7285,0.000090
7286,0.000090
7287,0.000090
7288,0.000090
7289,0.000090
7290,0.000090
7291,0.000090
7292,0.000090
7293,0.000090
7294,0.000090
7295,0.000090
7296,0.000090
7297,0.000090
7298,0.000090
7299,0.000090
7300,0.000090
7301,0.000090
7302,0.000090
7303,0.000090
7304,0.000090
7305,0.000090
7306,0.000090
7307,0.000090
7308,0.000090
7309,0.000090
7310,0.000090
7311,0.000090
7312,0.000090
7313,0.000090
7314,0.000090
7315,0.000090
7316,0.000090
7317,0.000090
7318,0.000090
7319,0.000090
7320,0.000090
7321,0.000090
7322,0.000090
7323,0.000089
7324,0.000090
7325,0.000089
7326,0.000089
7327,0.000089
7328,0.000089
7329,0.000089
7330,0.000089
7331,0.000089
7332,0.000089
7333,0.000089
7334,0.000089
7335,0.000089
7336,0.000089
7337,0.000089
7338,0.000089
7339,0.000089
7340,0.000089
7341,0.000089
7342,0.000089
7343,0.000089
7344,0.000089
7345,0.000089
